Name,Team,Age,Pos,G,GS,rush_att,rush_yds,rush_TD,rush_lng,rush_ya,rush_yg,rush_ag,Tgt,Rec,Yds,Y/R,rec_TD,rec_lng,recqgm,rec_yg,Ctch%,Touch,APYd,Y/Tch,YScm,RRTD,Fmb
Jamize Olawale\OlawJa00,OAK,28,,12,0,9,43,1,11,4.8,3.6,0.8,7,6,33,5.5,0,9,0.5,2.8,85.7%,16,85,5.3,76,1,1
Drew Stanton\StanDr00,ARI,33,qb,5,4,9,7,0,5,0.8,1.4,1.8,,,,,,,,,,9,7,0.8,7,0,3
Andre Williams\WillAn00,LAC,25,,8,0,9,25,0,7,2.8,3.1,1.1,,,,,,,,,,9,25,2.8,25,0,0
Mack Brown\BrowMa02,2TM,26,,4,0,8,29,0,11,3.6,7.3,2.0,1,1,11,11.0,0,11,0.3,2.8,100.0%,10,57,5.7,40,0,0
Stefon Diggs\DiggSt00,MIN,24,WR,14,14,8,13,0,9,1.6,0.9,0.6,95,64,849,13.3,8,59,4.6,60.6,67.4%,72,862,12.0,862,8,0
Taylor Gabriel\GabrTa00,ATL,26,wr,16,4,8,49,0,15,6.1,3.1,0.5,51,33,378,11.5,1,40,2.1,23.6,64.7%,41,427,10.4,427,1,0
Akeem Hunt\HuntAk01,KAN,24,,15,0,8,23,0,11,2.9,1.5,0.5,7,4,31,7.8,0,20,0.3,2.1,57.1%,37,665,18.0,54,0,0
Landry Jones\JoneLa02,PIT,28,qb,3,1,8,-10,0,0,-1.3,-3.3,2.7,,,,,,,,,,8,-10,-1.3,-10,0,1
Senorise Perry\PerrSe00,MIA,26,,16,0,8,30,0,12,3.8,1.9,0.5,1,1,3,3.0,0,3,0.1,0.2,100.0%,19,237,12.5,33,0,0
Taywan Taylor\TaylTa00,TEN,22,wr,16,4,8,43,0,17,5.4,2.7,0.5,28,16,231,14.4,1,53,1.0,14.4,57.1%,24,274,11.4,274,1,0
Joe Webb\WebbJo00,BUF,31,,16,0,8,54,0,22,6.8,3.4,0.5,,,,,,,,,,8,54,6.8,54,0,0
Jamison Crowder\CrowJa00,WAS,24,wr,15,6,7,34,0,11,4.9,2.3,0.5,103,66,789,12.0,3,41,4.4,52.6,64.1%,100,994,9.9,823,3,6
C.J. Ham\HamxC.00,MIN,24,fb,16,1,7,13,1,3,1.9,0.8,0.4,8,7,68,9.7,0,12,0.4,4.3,87.5%,14,81,5.8,81,1,0
De'Angelo Henderson\HendDe01,DEN,25,,5,0,7,13,0,5,1.9,2.6,1.4,2,2,36,18.0,1,29,0.4,7.2,100.0%,11,108,9.8,49,1,0
Kyle Juszczyk*\JuszKy00,SFO,26,FB,14,10,7,31,0,12,4.4,2.2,0.5,42,33,315,9.5,1,44,2.4,22.5,78.6%,40,346,8.7,346,1,2
Zach Line\LineZa01,NOR,27,fb,12,4,7,28,0,9,4.0,2.3,0.6,5,2,8,4.0,1,5,0.2,0.7,40.0%,9,36,4.0,36,1,0
Patrick Mahomes\MahoPa00,KAN,22,qb,1,1,7,10,0,5,1.4,10.0,7.0,,,,,,,,,,7,10,1.4,10,0,0
Marcus Murphy\MurpMa03,BUF,26,,1,0,7,41,0,25,5.9,41.0,7.0,2,2,7,3.5,0,5,2.0,7.0,100.0%,10,66,6.6,48,0,0
Nathan Peterman\PeteNa00,BUF,23,qb,4,2,7,23,0,9,3.3,5.8,1.8,,,,,,,,,,7,17,2.4,23,0,2
Bryce Petty\PettBr01,NYJ,26,qb,4,3,7,55,0,24,7.9,13.8,1.8,,,,,,,,,,7,55,7.9,55,0,1
ArDarius Stewart\StewAr00,NYJ,24,wr,15,2,7,27,0,11,3.9,1.8,0.5,13,6,82,13.7,0,46,0.4,5.5,46.2%,22,282,12.8,109,0,0
Fozzy Whittaker\WhitFo00,CAR,28,,12,0,7,18,0,8,2.6,1.5,0.6,6,5,47,9.4,1,28,0.4,3.9,83.3%,18,175,9.7,65,1,0
Martavis Bryant\BryaMa00,PIT,26,WR,15,8,6,22,0,13,3.7,1.5,0.4,84,50,603,12.1,3,51,3.3,40.2,59.5%,65,776,11.9,625,3,0
D.J. Foster\FostD.01,ARI,24,,7,0,6,19,0,5,3.2,2.7,0.9,28,17,133,7.8,0,20,2.4,19.0,60.7%,31,336,10.8,152,0,0
Andy Janovich\JanoAn00,DEN,24,fb,16,4,6,12,1,4,2.0,0.8,0.4,6,4,35,8.8,0,16,0.3,2.2,66.7%,11,57,5.2,47,1,0
Raheem Mostert\MostRa00,SFO,25,,11,0,6,30,0,16,5.0,2.7,0.5,,,,,,,,,,11,113,10.3,30,0,1
Fitzgerald Toussaint\TousFi00,PIT,27,,6,0,6,25,0,7,4.2,4.2,1.0,3,2,9,4.5,0,7,0.3,1.5,66.7%,14,128,9.1,34,0,0
Derek Watt\WattDe00,LAC,25,fb,16,4,6,24,0,17,4.0,1.5,0.4,3,2,35,17.5,0,23,0.1,2.2,66.7%,8,59,7.4,59,0,0
Tommy Bohanon\BohaTo00,JAX,27,FB,16,10,5,5,2,3,1.0,0.3,0.3,11,6,43,7.2,1,14,0.4,2.7,54.5%,12,62,5.2,48,3,0
Michael Campanaro\CampMi02,BAL,26,,13,0,5,42,0,19,8.4,3.2,0.4,27,19,173,9.1,1,18,1.5,13.3,70.4%,57,665,11.7,215,1,4
Kellen Clemens\ClemKe00,LAC,34,,8,0,5,-5,0,-1,-1.0,-0.6,0.6,,,,,,,,,,5,-5,-1.0,-5,0,0
Matthew Dayes\DayeMa00,CLE,23,,16,0,5,13,0,4,2.6,0.8,0.3,5,4,29,7.3,0,15,0.3,1.8,80.0%,27,479,17.7,42,0,0
Alex Erickson\EricAl01,CIN,25,,16,0,5,16,0,14,3.2,1.0,0.3,16,12,180,15.0,1,37,0.8,11.3,75.0%,88,1137,12.9,196,1,6
MarQueis Gray\GrayMa00,MIA,28,,16,0,5,14,0,5,2.8,0.9,0.3,3,1,10,10.0,0,10,0.1,0.6,33.3%,6,24,4.0,24,0,0
Chad Henne\HennCh01,JAX,32,,2,0,5,-5,0,-1,-1.0,-2.5,2.5,,,,,,,,,,5,-5,-1.0,-5,0,0
Adoree' Jackson\JackAd00,TEN,22,CB,16,16,5,55,0,20,11.0,3.4,0.3,1,0,0,,0,0,0.0,0.0,0.0%,64,923,14.4,55,0,1
Matt Jones\JoneMa04,IND,24,,5,0,5,14,0,5,2.8,2.8,1.0,,,,,,,,,,5,14,2.8,14,0,0
Paxton Lynch\LyncPa00,DEN,23,qb,2,2,5,30,0,11,6.0,15.0,2.5,,,,,,,,,,5,30,6.0,30,0,2
Aaron Ripkowski\RipkAa00,GNB,25,fb,16,2,5,13,0,4,2.6,0.8,0.3,10,7,39,5.6,0,12,0.4,2.4,70.0%,12,52,4.3,52,0,0
Golden Tate\TateGo00,DET,29,WR,16,12,5,22,0,10,4.4,1.4,0.3,120,92,1003,10.9,5,71,5.8,62.7,76.7%,101,1048,10.4,1025,5,1
Terrell Watson\WatsTe00,PIT,24,,10,0,5,8,0,3,1.6,0.8,0.5,,,,,,,,,,12,148,12.3,8,0,0
T.J. Yates\YateT.00,HOU,30,qb,4,3,5,51,0,15,10.2,12.8,1.3,,,,,,,,,,5,51,10.2,51,0,5
Michael Burton\BurtMi00,CHI,25,fb,16,3,4,9,0,7,2.3,0.6,0.3,4,2,8,4.0,0,8,0.1,0.5,50.0%,6,17,2.8,17,0,0
Tyler Ervin\ErviTy00,HOU,24,,4,0,4,12,0,6,3.0,3.0,1.0,11,8,38,4.8,0,7,2.0,9.5,72.7%,25,203,8.1,50,0,0
David Fales\FaleDa00,MIA,27,,2,0,4,8,1,3,2.0,4.0,2.0,,,,,,,,,,4,8,2.0,8,1,0
David Fluellen\FlueDa00,TEN,25,,16,0,4,21,0,10,5.3,1.3,0.3,1,0,0,,0,0,0.0,0.0,0.0%,4,21,5.3,21,0,0
Mike Glennon\GlenMi00,CHI,28,qb,4,4,4,4,0,2,1.0,1.0,1.0,,,,,,,,,,4,3,0.8,4,0,5
Marquise Goodwin\GoodMa00,SFO,27,WR,16,16,4,44,0,18,11.0,2.8,0.3,105,56,962,17.2,2,83,3.5,60.1,53.3%,60,1006,16.8,1006,2,0
Ryan Mallett\MallRy00,BAL,29,,2,0,4,-3,0,0,-0.8,-1.5,2.0,,,,,,,,,,4,-3,-0.8,-3,0,1
Devante Mays\MaysDe00,GNB,23,,8,0,4,1,0,2,0.3,0.1,0.5,3,3,0,0.0,0,1,0.4,0.0,100.0%,7,1,0.1,1,0,2
Curtis Samuel\SamuCu00,CAR,21,rb/wr,9,4,4,64,0,31,16.0,7.1,0.4,26,15,115,7.7,0,23,1.7,12.8,57.7%,29,400,13.8,179,0,0
Mohamed Sanu\SanuMo00,ATL,28,WR,15,15,4,10,0,4,2.5,0.7,0.3,96,67,703,10.5,5,25,4.5,46.9,69.8%,71,713,10.0,713,5,0
Tom Savage\SavaTo00,HOU,27,qb,8,7,4,2,0,3,0.5,0.3,0.5,,,,,,,,,,4,2,0.5,2,0,8
Sterling Shepard\ShepSt00,NYG,24,WR,11,10,4,4,0,12,1.0,0.4,0.4,84,59,731,12.4,2,77,5.4,66.5,70.2%,63,735,11.7,735,2,1
Geno Smith\SmitGe00,NYG,27,qb,2,1,4,12,0,10,3.0,6.0,2.0,,,,,,,,,,4,12,3.0,12,0,2
Ryan Switzer\SwitRy00,DAL,23,,16,0,4,5,0,3,1.3,0.3,0.3,7,6,41,6.8,0,12,0.4,2.6,85.7%,63,902,14.3,46,0,1
Robby Anderson\AndeRo04,NYJ,24,WR,16,15,3,9,0,7,3.0,0.6,0.2,114,63,941,14.9,7,69,3.9,58.8,55.3%,66,950,14.4,950,7,0
Teddy Bridgewater\BridTe00,MIN,25,,1,0,3,-3,0,-1,-1.0,-3.0,3.0,,,,,,,,,,3,-3,-1.0,-3,0,0
Kaelin Clay\ClayKa00,2TM,25,,13,2,3,27,0,29,9.0,2.1,0.2,19,6,85,14.2,0,28,0.5,6.5,31.6%,31,313,10.1,112,0,3
Chase Daniel\DaniCh00,NOR,31,,1,0,3,-2,0,0,-0.7,-2.0,3.0,,,,,,,,,,3,-2,-0.7,-2,0,0
LeShun Daniels\DaniLe00,WAS,22,,4,0,3,14,0,8,4.7,3.5,0.8,,,,,,,,,,3,14,4.7,14,0,0
Bruce Ellington\ElliBr00,HOU,26,wr,11,6,3,17,0,13,5.7,1.5,0.3,57,29,330,11.4,2,35,2.6,30.0,50.9%,37,398,10.8,347,2,1
Jakeem Grant\GranJa00,MIA,25,,16,0,3,12,0,7,4.0,0.8,0.2,22,13,203,15.6,2,65,0.8,12.7,59.1%,62,871,14.0,215,2,2
Chris Hogan\HogaCh00,NWE,29,wr,9,7,3,17,0,13,5.7,1.9,0.3,59,34,439,12.9,5,47,3.8,48.8,57.6%,37,456,12.3,456,5,0
DeSean Jackson\JackDe00,TAM,31,WR,14,13,3,38,0,23,12.7,2.7,0.2,90,50,668,13.4,3,41,3.6,47.7,55.6%,53,706,13.3,706,3,0
Matt Moore\MoorMa01,MIA,33,qb,4,2,3,9,0,7,3.0,2.3,0.8,,,,,,,,,,3,9,3.0,9,0,0
JJ Nelson\NelsJJ00,ARI,25,wr,16,5,3,37,0,16,12.3,2.3,0.2,61,29,508,17.5,2,46,1.8,31.8,47.5%,32,545,17.0,545,2,1
Roosevelt Nix*\NixxRo01,PIT,25,fb/rb,16,4,3,0,1,1,0.0,0.0,0.2,3,2,6,3.0,1,5,0.1,0.4,66.7%,5,6,1.2,6,2,0
Bernard Reedy\ReedBe01,2TM,26,,11,0,3,17,0,10,5.7,1.5,0.3,2,2,21,10.5,0,15,0.2,1.9,100.0%,30,358,11.9,38,0,1
Chester Rogers\RogeCh02,IND,23,wr,11,4,3,8,0,7,2.7,0.7,0.3,37,23,284,12.3,1,61,2.1,25.8,62.2%,37,377,10.2,292,1,0
Albert Wilson\WilsAl02,KAN,25,wr,13,7,3,6,0,6,2.0,0.5,0.2,62,42,554,13.2,3,63,3.2,42.6,67.7%,46,578,12.6,560,3,0
Jesus Wilson\WilsJe00,TAM,22,wr,3,1,3,8,0,8,2.7,2.7,1.0,1,1,18,18.0,1,18,0.3,6.0,100.0%,4,26,6.5,26,1,0
Jamal Agnew+\AgneJa00,DET,22,,13,0,2,9,0,5,4.5,0.7,0.2,2,2,18,9.0,0,12,0.2,1.4,100.0%,44,670,15.2,27,0,3
Keenan Allen*\AlleKe00,LAC,25,WR,16,15,2,9,0,6,4.5,0.6,0.1,159,102,1393,13.7,6,51,6.4,87.1,64.2%,104,1461,14.0,1402,6,1
Derek Anderson\AndeDe00,CAR,34,,3,0,2,-2,0,-1,-1.0,-0.7,0.7,,,,,,,,,,2,-2,-1.0,-2,0,0
Doug Baldwin*\BaldDo00,SEA,29,WR,16,16,2,-8,0,-3,-4.0,-0.5,0.1,116,75,991,13.2,8,54,4.7,61.9,64.7%,77,983,12.8,983,8,0
Sam Bradford\BradSa00,MIN,30,qb,2,2,2,-3,0,-1,-1.5,-1.5,1.0,,,,,,,,,,2,-3,-1.5,-3,0,0
Derrick Coleman\ColeDe00,ATL,27,fb,16,7,2,8,0,5,4.0,0.5,0.1,7,2,20,10.0,0,11,0.1,1.3,28.6%,4,28,7.0,28,0,0
Trevor Davis\DaviTr03,GNB,24,,16,0,2,13,0,9,6.5,0.8,0.1,7,5,70,14.0,0,29,0.3,4.4,71.4%,62,1079,17.4,83,0,0
Patrick DiMarco\DiMaPa00,BUF,28,FB/rb,16,9,2,-2,0,0,-1.0,-0.1,0.1,10,7,28,4.0,0,9,0.4,1.8,70.0%,10,50,5.0,26,0,0
Jalston Fowler\FowlJa00,TEN,27,fb,10,1,2,4,1,3,2.0,0.4,0.2,1,0,0,,0,0,0.0,0.0,0.0%,2,4,2.0,4,1,0
Will Fuller\FullWi01,HOU,23,WR,10,10,2,9,0,5,4.5,0.9,0.2,50,28,423,15.1,7,59,2.8,42.3,56.0%,39,567,14.5,432,7,0
Darrius Heyward-Bey\HeywDa00,PIT,30,,16,0,2,32,1,29,16.0,2.0,0.1,3,2,47,23.5,0,44,0.1,2.9,66.7%,4,79,19.8,79,1,0
Travis Kelce*\KelcTr00,KAN,28,TE,15,15,2,7,0,4,3.5,0.5,0.1,122,83,1038,12.5,8,44,5.5,69.2,68.0%,85,1045,12.3,1045,8,0
Marquette King\KingMa00,OAK,29,P,16,0,2,-14,0,-3,-7.0,-0.9,0.1,,,,,,,,,,2,-14,-7.0,-14,0,0
Tavarres King\KingTa00,NYG,27,wr,8,3,2,3,0,11,1.5,0.4,0.3,37,18,240,13.3,3,57,2.3,30.0,48.6%,20,243,12.2,243,3,0
Tommylee Lewis\LewiTo00,NOR,25,,15,0,2,14,0,8,7.0,0.9,0.1,14,10,116,11.6,1,52,0.7,7.7,71.4%,39,552,14.2,130,1,1
Josh Malone\MaloJo00,CIN,21,wr,11,7,2,2,0,4,1.0,0.2,0.2,17,6,63,10.5,1,25,0.5,5.7,35.3%,8,65,8.1,65,1,0
EJ Manuel\ManuEJ00,OAK,27,qb,2,1,2,15,0,10,7.5,7.5,1.0,,,,,,,,,,2,15,7.5,15,0,0
Vince Mayle\MaylVi00,BAL,26,,16,0,2,2,1,2,1.0,0.1,0.1,1,0,0,,0,0,0.0,0.0,0.0%,4,45,11.3,2,1,0
Chris Moore\MoorCh00,BAL,24,wr,13,4,2,-9,0,-4,-4.5,-0.7,0.2,38,18,248,13.8,3,30,1.4,19.1,47.4%,33,585,17.7,239,3,0
Niles Paul\PaulNi00,WAS,28,te/wr,14,8,2,4,0,5,2.0,0.3,0.1,19,13,94,7.2,0,32,0.9,6.7,68.4%,18,145,8.1,98,0,0
Cooper Rush\RushCo00,DAL,24,,2,0,2,13,0,15,6.5,6.5,1.0,,,,,,,,,,2,13,6.5,13,0,0
Russell Shepard\ShepRu00,CAR,27,wr,15,3,2,19,0,11,9.5,1.3,0.1,32,17,202,11.9,1,40,1.1,13.5,53.1%,22,286,13.0,221,1,1
C.J. Spiller\SpilC.00,KAN,30,,1,0,2,0,0,1,0.0,0.0,2.0,2,0,0,,0,0,0.0,0.0,0.0%,2,0,0.0,0,0,0
Lawrence Thomas\ThomLa04,NYJ,24,fb/rb,14,4,2,1,0,1,0.5,0.1,0.1,7,6,43,7.2,0,15,0.4,3.1,85.7%,8,44,5.5,44,0,0
Deonte Thompson\ThomDe04,2TM,28,,16,10,2,-5,0,0,-2.5,-0.3,0.1,69,38,555,14.6,2,46,2.4,34.7,55.1%,51,779,15.3,550,2,1
Scott Tolzien\TolzSc00,IND,30,qb,1,1,2,2,0,3,1.0,2.0,2.0,,,,,,,,,,2,2,1.0,2,0,1
Delanie Walker*\WalkHu00,TEN,33,TE,16,11,2,-2,1,1,-1.0,-0.1,0.1,111,74,807,10.9,3,42,4.6,50.4,66.7%,76,805,10.6,805,4,2
Chad Williams\WillCh05,ARI,23,wr,6,1,2,33,0,33,16.5,5.5,0.3,7,3,31,10.3,0,15,0.5,5.2,42.9%,5,64,12.8,64,0,0
Maxx Williams\WillMa04,BAL,23,te/wr,11,8,2,6,0,4,3.0,0.5,0.2,18,15,86,5.7,1,17,1.4,7.8,83.3%,17,92,5.4,92,1,1
Terrance Williams\WillTe01,DAL,28,WR,16,14,2,15,0,9,7.5,0.9,0.1,78,53,568,10.7,0,56,3.3,35.5,67.9%,55,583,10.6,583,0,0
Robert Woods\WoodRo02,LAR,25,WR,12,11,2,12,0,8,6.0,1.0,0.2,85,56,781,13.9,5,94,4.7,65.1,65.9%,58,793,13.7,793,5,1
Nelson Agholor\AghoNe00,PHI,24,WR,16,10,1,7,0,7,7.0,0.4,0.1,95,62,768,12.4,8,72,3.9,48.0,65.3%,63,775,12.3,775,8,0
Odell Beckham\BeckOd00,NYG,25,wr,4,2,1,8,0,8,8.0,2.0,0.3,41,25,302,12.1,3,48,6.3,75.5,61.0%,27,330,12.2,310,3,0
Josh Bellamy\BellJo02,CHI,28,wr,15,7,1,6,0,6,6.0,0.4,0.1,46,24,376,15.7,1,46,1.6,25.1,52.2%,25,382,15.3,382,1,0
Nat Berhe\BerhNa00,NYG,26,,15,0,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2,2.0,2,0,0
Matthew Bosher\BoshMa00,ATL,30,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0,0.0,0,0,0
Tyler Bray\BrayTy00,KAN,26,,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,,1,-4,-4.0,0,0,1
John Brown\BrowJo02,ARI,27,wr,10,5,1,10,0,10,10.0,1.0,0.1,55,21,299,14.2,3,52,2.1,29.9,38.2%,22,309,14.0,309,3,0
Dez Bryant\BryaDe01,DAL,29,WR,16,16,1,-4,0,-4,-4.0,-0.3,0.1,132,69,838,12.1,6,50,4.3,52.4,52.3%,70,834,11.9,834,6,1
Damiere Byrd\ByrdDa00,CAR,24,wr,8,3,1,12,0,12,12.0,1.5,0.1,17,10,105,10.5,2,31,1.3,13.1,58.8%,19,355,18.7,117,2,0
Amari Cooper\CoopAm00,OAK,23,WR,14,12,1,4,0,4,4.0,0.3,0.1,96,48,680,14.2,7,87,3.4,48.6,50.0%,49,684,14.0,684,7,1
Pharoh Cooper*+\CoopPh00,LAR,22,wr,16,1,1,6,0,6,6.0,0.4,0.1,19,11,84,7.6,0,26,0.7,5.3,57.9%,78,1421,18.2,90,0,3
Austin Davis\DaviAu00,SEA,28,,3,0,1,-1,0,-1,-1.0,-0.3,0.3,,,,,,,,,,1,-1,-1.0,-1,0,0
Justin Davis\DaviJu00,LAR,22,,4,0,1,1,0,1,1.0,0.3,0.3,,,,,,,,,,1,1,1.0,1,0,0
Josh Doctson\DoctJo00,WAS,25,WR,16,14,1,-14,0,-14,-14.0,-0.9,0.1,78,35,502,14.3,6,52,2.2,31.4,44.9%,36,488,13.6,488,6,0
Phillip Dorsett\DorsPh00,NWE,24,wr,15,2,1,7,0,7,7.0,0.5,0.1,18,12,194,16.2,0,39,0.8,12.9,66.7%,13,201,15.5,201,0,0
Nate Ebner\EbneNa00,NWE,29,,9,0,1,14,0,14,14.0,1.6,0.1,,,,,,,,,,1,14,14.0,14,0,1
Evan Engram\EngrEv00,NYG,23,TE,15,11,1,14,0,14,14.0,0.9,0.1,115,64,722,11.3,6,35,4.3,48.1,55.7%,65,736,11.3,736,6,0
Gerald Everett\EverGe00,LAR,23,te,16,2,1,13,0,13,13.0,0.8,0.1,32,16,244,15.3,2,69,1.0,15.3,50.0%,17,257,15.1,257,2,1
Josh Ferguson\FergJo02,IND,24,,10,0,1,5,0,5,5.0,0.5,0.1,4,3,16,5.3,0,8,0.3,1.6,75.0%,9,107,11.9,21,0,0
Kenny Golladay\GollKe00,DET,24,k/wr,11,5,1,9,0,9,9.0,0.8,0.1,48,28,477,17.0,3,54,2.5,43.4,58.3%,29,486,16.8,486,3,0
Taylor Heinicke\HeinTa00,HOU,24,,1,0,1,2,0,2,2.0,2.0,1.0,,,,,,,,,,1,2,2.0,2,0,0
Rashard Higgins\HiggRa00,CLE,23,fb/wr,15,4,1,4,0,4,4.0,0.3,0.1,50,27,312,11.6,2,56,1.8,20.8,54.0%,28,316,11.3,316,2,1
Bronson Hill\HillBr01,ARI,24,,2,0,1,-2,0,-2,-2.0,-1.0,0.5,,,,,,,,,,1,-2,-2.0,-2,0,0
Josh Hill\HillJo02,NOR,27,TE,16,11,1,-8,0,-8,-8.0,-0.5,0.1,22,16,125,7.8,1,22,1.0,7.8,72.7%,17,117,6.9,117,1,2
Jacob Hollister\HollJa03,NWE,24,te,15,1,1,5,0,5,5.0,0.3,0.1,11,4,42,10.5,0,19,0.3,2.8,36.4%,5,47,9.4,47,0,0
Adam Humphries\HumpAd00,TAM,24,wr,16,3,1,6,0,6,6.0,0.4,0.1,83,61,631,10.3,1,43,3.8,39.4,73.5%,68,686,10.1,637,1,1
Chris Jones\JoneCh02,DAL,28,P,16,0,1,24,0,24,24.0,1.5,0.1,,,,,,,,,,1,24,24.0,24,0,0
Julio Jones*\JoneJu02,ATL,28,WR,16,16,1,15,0,15,15.0,0.9,0.1,148,88,1444,16.4,3,53,5.5,90.3,59.5%,89,1459,16.4,1459,3,0
Cody Kessler\KessCo00,CLE,24,,3,0,1,-1,0,-1,-1.0,-0.3,0.3,,,,,,,,,,1,-1,-1.0,-1,0,0
John Kuhn\KuhnJo00,NOR,35,fb,2,1,1,2,0,2,2.0,1.0,0.5,,,,,,,,,,2,11,5.5,2,0,0
Jarvis Landry*\LandJa00,MIA,25,WR,16,16,1,-7,0,-7,-7.0,-0.4,0.1,161,112,987,8.8,9,49,7.0,61.7,69.6%,125,1056,8.4,980,9,4
Marqise Lee\LeexMa00,JAX,26,WR,14,14,1,17,0,17,17.0,1.2,0.1,96,56,702,12.5,3,45,4.0,50.1,58.3%,62,732,11.8,719,3,1
Wil Lutz\LutzWi00,NOR,23,K,16,0,1,4,0,4,4.0,0.3,0.1,,,,,,,,,,1,4,4.0,4,0,0
Rishard Matthews\MattRi00,TEN,28,WR,14,11,1,-3,0,-3,-3.0,-0.2,0.1,87,53,795,15.0,4,75,3.8,56.8,60.9%,54,792,14.7,792,4,0
Darren McFadden\McFaDa00,DAL,30,,1,0,1,-2,0,-2,-2.0,-2.0,1.0,,,,,,,,,,1,-2,-2.0,-2,0,0
Isaiah McKenzie\McKeIs00,DEN,22,,11,0,1,4,0,4,4.0,0.4,0.1,13,4,29,7.3,0,14,0.4,2.6,30.8%,29,266,9.2,33,0,6
Braxton Miller\MillBr03,HOU,25,wr,11,3,1,1,0,1,1.0,0.1,0.1,29,19,162,8.5,1,57,1.7,14.7,65.5%,23,175,7.6,163,1,0
Jojo Natson\NatsJo00,NYJ,23,,7,0,1,15,0,15,15.0,2.1,0.1,5,2,18,9.0,0,19,0.3,2.6,40.0%,35,396,11.3,33,0,1
David Njoku\NjokDa00,CLE,21,te,16,5,1,1,0,1,1.0,0.1,0.1,60,32,386,12.1,4,34,2.0,24.1,53.3%,33,387,11.7,387,4,0
Bobby Rainey\RainBo00,BAL,30,,4,0,1,2,0,2,2.0,0.5,0.3,7,5,18,3.6,0,12,1.3,4.5,71.4%,19,380,20.0,20,0,0
Kalif Raymond\RaymKa00,2TM,23,,8,0,1,-1,0,0,-1.0,-0.1,0.1,1,1,12,12.0,0,12,0.1,1.5,100.0%,34,381,11.2,11,0,5
Kasey Redfern\RedfKa00,DET,26,p,1,0,1,10,0,10,10.0,10.0,1.0,,,,,,,,,,1,10,10.0,10,0,1
John Ross\RossJo00,CIN,23,wr,3,1,1,12,0,12,12.0,4.0,0.3,2,0,0,,0,0,0.0,0.0,0.0%,1,12,12.0,12,0,1
Torrey Smith\SmitTo02,PHI,28,WR,16,14,1,-3,0,-3,-3.0,-0.2,0.1,67,36,430,11.9,2,59,2.3,26.9,53.7%,38,436,11.5,427,2,0
Nate Sudfeld\SudfNa00,PHI,24,,1,0,1,22,0,22,22.0,22.0,1.0,,,,,,,,,,1,16,16.0,22,0,0
Adam Thielen*\ThieAd00,MIN,27,WR,16,16,1,11,0,11,11.0,0.7,0.1,142,91,1276,14.0,4,65,5.7,79.8,64.1%,92,1287,14.0,1287,4,3
De'Anthony Thomas\ThomDe05,KAN,24,wr,16,2,1,4,0,4,4.0,0.3,0.1,16,14,143,10.2,2,57,0.9,8.9,87.5%,36,468,13.0,147,2,1
Bryce Treggs\TregBr00,CLE,23,wr,6,1,1,6,0,6,6.0,1.0,0.2,18,5,79,15.8,0,20,0.8,13.2,27.8%,11,109,9.9,85,0,1
Mike Wallace\WallMi00,BAL,31,WR,15,14,1,4,0,4,4.0,0.3,0.1,92,52,748,14.4,4,66,3.5,49.9,56.5%,53,752,14.2,752,4,0
Eric Weems\WeemEr00,TEN,32,,16,0,1,0,0,0,0.0,0.0,0.1,2,1,5,5.0,0,5,0.1,0.3,50.0%,6,38,6.3,5,0,0
Jermaine Whitehead\WhitJe02,GNB,24,,10,0,1,7,0,7,7.0,0.7,0.1,,,,,,,,,,2,7,3.5,7,0,0
Kyle Williams\WillKy20,BUF,34,LDT/rdt,16,16,1,1,1,1,1.0,0.1,0.1,,,,,,,,,,1,1,1.0,1,1,0
