Name,Team,Age,Pos,G,GS,rush_att,rush_yds,rush_TD,rush_lng,rush_ya,rush_yg,rush_ag,Tgt,Rec,Yds,Y/R,rec_TD,rec_lng,recqgm,rec_yg,Ctch%,Touch,APYd,Y/Tch,YScm,RRTD,Fmb
Lucky Whitehead\WhitLu00,DAL,24,wr,15,1,10,82,0,26,8.2,5.5,0.7,3,3,48,16.0,0,35,0.2,3.2,100.0%,55,719,13.1,130,0,3
Brandon Wilds\WildBr01,NYJ,23,,4,0,10,27,0,6,2.7,6.8,2.5,2,2,20,10.0,0,12,0.5,5.0,100.0%,12,47,3.9,47,0,0
Javorius Allen\AlleJa01,BAL,25,,8,0,9,34,0,7,3.8,4.3,1.1,4,3,15,5.0,0,8,0.4,1.9,75.0%,12,49,4.1,49,0,0
Lance Dunbar\DunbLa00,DAL,26,,13,0,9,31,1,10,3.4,2.4,0.7,24,16,122,7.6,0,16,1.2,9.4,66.7%,27,185,6.9,153,1,1
Jordan Todman\TodmJo00,IND,26,,16,0,9,59,0,19,6.6,3.7,0.6,1,0,0,,0,0,0.0,0.0,0.0%,25,537,21.5,59,0,0
Terrell Watson\WatsTe00,PHI,23,,1,0,9,28,1,8,3.1,28.0,9.0,1,1,5,5.0,0,5,1.0,5.0,100.0%,10,33,3.3,33,1,0
Trevone Boykin\BoykTr00,SEA,23,,5,0,8,1,0,11,0.1,0.2,1.6,,,,,,,,,,8,1,0.1,1,0,1
Mack Brown\BrowMa02,WAS,25,,9,0,8,82,1,61,10.3,9.1,0.9,1,1,-2,-2.0,0,-2,0.1,-0.2,100.0%,9,80,8.9,80,1,0
Jerome Felton\FeltJe00,BUF,30,fb,15,4,8,13,0,6,1.6,0.9,0.5,9,6,57,9.5,0,22,0.4,3.8,66.7%,16,88,5.5,70,0,0
Jared Goff\GoffJa00,LAR,22,qb,7,7,8,16,1,6,2.0,2.3,1.1,,,,,,,,,,8,16,2.0,16,1,5
Kevin Hogan\HogaKe00,CLE,24,,4,0,8,105,1,28,13.1,26.3,2.0,,,,,,,,,,8,105,13.1,105,1,0
EJ Manuel\ManuEJ00,BUF,26,qb,6,1,8,22,0,8,2.8,3.7,1.3,,,,,,,,,,8,22,2.8,22,0,2
Isaiah Pead\PeadIs00,MIA,27,,3,0,8,22,0,4,2.8,7.3,2.7,1,1,6,6.0,0,6,0.3,2.0,100.0%,9,28,3.1,28,0,0
Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,8,21,1,15,2.6,1.3,0.5,140,77,1007,13.1,4,54,4.8,62.9,55.0%,85,1028,12.1,1028,5,1
Khiry Robinson\RobiKh00,NYJ,27,,1,0,8,22,0,10,2.8,22.0,8.0,,,,,,,,,,8,22,2.8,22,0,1
Juwan Thompson\ThomJu01,DEN,22,fb,8,1,8,26,1,14,3.3,3.3,1.0,1,0,0,,0,0,0.0,0.0,0.0%,8,26,3.3,26,1,0
George Atkinson\AtkiGe01,CLE,24,,16,0,7,34,1,11,4.9,2.1,0.4,,,,,,,,,,15,171,11.4,34,1,1
Matt Barkley\BarkMa00,CHI,26,qb,7,6,7,2,0,5,0.3,0.3,1.0,1,1,2,2.0,1,2,0.1,0.3,100.0%,8,-3,-0.4,4,1,4
D.J. Foster\FostD.01,NWE,23,,3,0,7,24,0,7,3.4,8.0,2.3,2,1,2,2.0,0,2,0.3,0.7,50.0%,9,56,6.2,26,0,0
Brian Hoyer\HoyeBr00,CHI,31,qb,6,5,7,-2,0,3,-0.3,-0.3,1.2,,,,,,,,,,7,-7,-1.0,-2,0,3
Zach Line\LineZa01,MIN,26,fb/te,15,4,7,15,0,5,2.1,1.0,0.5,3,0,0,,0,0,0.0,0.0,0.0%,7,15,2.1,15,0,0
Josh McCown\McCoJo01,CLE,37,qb,5,3,7,21,0,7,3.0,4.2,1.4,,,,,,,,,,7,14,2.0,21,0,7
Cordarrelle Patterson*+\PattCo00,MIN,25,WR,16,8,7,43,0,22,6.1,2.7,0.4,70,52,453,8.7,2,39,3.3,28.3,74.3%,85,1297,15.3,496,2,2
Brandin Cooks\CookBr00,NOR,23,WR,16,12,6,30,0,11,5.0,1.9,0.4,117,78,1173,15.0,8,98,4.9,73.3,66.7%,85,1205,14.2,1203,8,1
Johnny Holton\HoltJo00,OAK,25,,15,0,6,43,0,29,7.2,2.9,0.4,3,2,34,17.0,0,30,0.1,2.3,66.7%,8,77,9.6,77,0,1
Landry Jones\JoneLa02,PIT,27,qb,8,2,6,-4,0,0,-0.7,-0.5,0.8,,,,,,,,,,6,-4,-0.7,-4,0,0
Marqise Lee\LeexMa00,JAX,25,wr,16,6,6,35,0,11,5.8,2.2,0.4,105,63,851,13.5,3,51,3.9,53.2,60.0%,89,1434,16.1,886,3,1
Tyler Lockett\LockTy00,SEA,24,WR,15,9,6,114,1,75,19.0,7.6,0.4,66,41,597,14.6,1,57,2.7,39.8,62.1%,99,1560,15.8,711,2,0
Cedric Peerman\PeerCe00,CIN,30,,6,0,6,15,0,4,2.5,2.5,1.0,1,0,0,,0,0,0.0,0.0,0.0%,6,15,2.5,15,0,0
Tom Savage\SavaTo00,HOU,26,qb,3,2,6,12,0,11,2.0,4.0,2.0,,,,,,,,,,6,12,2.0,12,0,1
C.J. Spiller\SpilC.00,2TM,29,,6,0,6,18,0,13,3.0,3.0,1.0,13,6,50,8.3,1,24,1.0,8.3,46.2%,19,210,11.1,68,1,1
Scott Tolzien\TolzSc00,IND,29,qb,3,1,6,3,0,5,0.5,1.0,2.0,,,,,,,,,,6,3,0.5,3,0,1
Nelson Agholor\AghoNe00,PHI,23,WR,15,14,5,14,0,5,2.8,0.9,0.3,69,36,365,10.1,2,40,2.4,24.3,52.2%,46,471,10.2,379,2,1
Jay Cutler\CutlJa00,CHI,33,qb,5,5,5,24,0,12,4.8,4.8,1.0,,,,,,,,,,5,24,4.8,24,0,6
Shaun Hill\HillSh00,MIN,36,qb,3,1,5,5,0,9,1.0,1.7,1.7,,,,,,,,,,5,5,1.0,5,0,0
Adam Humphries\HumpAd00,TAM,23,wr,15,4,5,18,0,8,3.6,1.2,0.3,83,55,622,11.3,2,42,3.7,41.5,66.3%,88,924,10.5,640,2,3
Kyle Juszczyk*\JuszKy00,BAL,25,fb,16,7,5,22,1,10,4.4,1.4,0.3,49,37,266,7.2,0,40,2.3,16.6,75.5%,42,288,6.9,288,1,0
Jarvis Landry*\LandJa00,MIA,24,WR,16,16,5,17,0,13,3.4,1.1,0.3,131,94,1136,12.1,4,71,5.9,71.0,71.8%,115,1316,11.4,1153,4,2
Ryan Mallett\MallRy00,BAL,28,,4,0,5,-6,0,-1,-1.2,-1.5,1.3,,,,,,,,,,5,-6,-1.2,-6,0,0
Bryce Petty\PettBr01,NYJ,25,qb,6,4,5,19,0,9,3.8,3.2,0.8,,,,,,,,,,5,19,3.8,19,0,1
Mike Wallace\WallMi00,BAL,30,WR,16,16,5,31,0,13,6.2,1.9,0.3,116,72,1017,14.1,4,95,4.5,63.6,62.1%,77,1048,13.6,1048,4,1
Josh Bellamy\BellJo02,CHI,27,wr,16,2,4,37,0,22,9.3,2.3,0.3,38,19,282,14.8,1,31,1.2,17.6,50.0%,24,334,13.9,319,1,0
Tyler Boyd\BoydTy00,CIN,22,wr,16,2,4,58,0,39,14.5,3.6,0.3,81,54,603,11.2,1,30,3.4,37.7,66.7%,58,661,11.4,661,1,1
Travaris Cadet\CadeTr00,NOR,27,rb,15,1,4,19,0,16,4.8,1.3,0.3,54,40,281,7.0,4,25,2.7,18.7,74.1%,54,444,8.2,300,4,0
Matt Cassel\CassMa00,TEN,34,qb,4,1,4,3,0,3,0.8,0.8,1.0,,,,,,,,,,4,3,0.8,3,0,1
Sammie Coates\CoatSa00,PIT,23,wr,14,5,4,14,0,15,3.5,1.0,0.3,49,21,435,20.7,2,72,1.5,31.1,42.9%,31,599,19.3,449,2,0
Nick Foles\FoleNi00,KAN,27,qb,3,1,4,-4,0,-1,-1.0,-1.3,1.3,,,,,,,,,,4,-4,-1.0,-4,0,0
Taylor Gabriel\GabrTa00,ATL,25,wr,13,3,4,51,1,27,12.8,3.9,0.3,50,35,579,16.5,6,76,2.7,44.5,70.0%,39,630,16.2,630,7,0
Josh Huff\HuffJo00,2TM,25,,10,2,4,15,0,10,3.8,1.5,0.4,23,16,113,7.1,1,17,1.6,11.3,69.6%,33,452,13.7,128,1,0
Mike James\JameMi00,TAM,25,,4,0,4,19,0,9,4.8,4.8,1.0,4,4,22,5.5,0,6,1.0,5.5,100.0%,8,41,5.1,41,0,0
Andy Janovich\JanoAn00,DEN,23,fb,11,5,4,33,1,28,8.3,3.0,0.4,7,5,44,8.8,0,13,0.5,4.0,71.4%,9,77,8.6,77,1,0
JJ Nelson\NelsJJ00,ARI,24,wr,15,6,4,83,1,56,20.8,5.5,0.3,74,34,568,16.7,6,80,2.3,37.9,45.9%,40,704,17.6,651,7,1
Jay Prosch\ProsJa00,HOU,24,fb,15,1,4,9,0,5,2.3,0.6,0.3,1,1,6,6.0,0,6,0.1,0.4,100.0%,6,25,4.2,15,0,0
Mark Sanchez\SancMa00,DAL,30,,2,0,4,-2,0,1,-0.5,-1.0,2.0,,,,,,,,,,4,-2,-0.5,-2,0,0
Stepfan Taylor\TaylSt00,ARI,25,,15,0,4,12,0,12,3.0,0.8,0.3,,,,,,,,,,4,12,3.0,12,0,0
De'Anthony Thomas\ThomDe05,KAN,23,,12,0,4,29,0,23,7.3,2.4,0.3,9,7,35,5.0,0,15,0.6,2.9,77.8%,26,402,15.5,64,0,0
Robby Anderson\AndeRo04,NYJ,23,wr,16,8,3,42,0,30,14.0,2.6,0.2,78,42,587,14.0,2,52,2.6,36.7,53.8%,45,629,14.0,629,2,1
Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,3,2,0,4,0.7,0.1,0.2,125,94,1128,12.0,7,59,5.9,70.5,75.2%,97,1130,11.6,1130,7,1
Joique Bell\BellJo01,2TM,30,,7,0,3,6,0,6,2.0,0.9,0.4,1,1,-2,-2.0,0,0,0.1,-0.3,100.0%,4,4,1.0,4,0,0
Antonio Brown*+\BrowAn04,PIT,28,WR,15,15,3,9,0,13,3.0,0.6,0.2,154,106,1284,12.1,12,51,7.1,85.6,68.8%,125,1456,11.6,1293,12,0
Michael Campanaro\CampMi02,BAL,25,,3,0,3,72,0,39,24.0,24.0,1.0,1,0,0,,0,0,0.0,0.0,0.0%,8,135,16.9,72,0,0
Stefon Diggs\DiggSt00,MIN,23,WR,13,11,3,10,0,12,3.3,0.8,0.2,112,84,903,10.8,3,46,6.5,69.5,75.0%,93,958,10.3,913,3,0
Chris Hogan\HogaCh00,NWE,28,WR,15,14,3,9,0,6,3.0,0.6,0.2,58,38,680,17.9,4,79,2.5,45.3,65.5%,41,689,16.8,689,4,1
Brett Hundley\HundBr00,GNB,23,,4,0,3,-2,0,0,-0.7,-0.5,0.8,,,,,,,,,,3,-3,-1.0,-2,0,1
Paul Lasike\LasiPa00,CHI,26,fb/wr,10,3,3,8,0,5,2.7,0.8,0.3,1,1,3,3.0,0,3,0.1,0.3,100.0%,5,16,3.2,11,0,0
Tommylee Lewis\LewiTo00,NOR,24,wr,12,1,3,11,0,7,3.7,0.9,0.3,11,7,76,10.9,0,26,0.6,6.3,63.6%,32,399,12.5,87,0,2
Terrence Magee\MageTe00,SEA,23,,2,0,3,12,0,5,4.0,6.0,1.5,,,,,,,,,,3,12,4.0,12,0,0
Dexter McCluster\McClDe00,SDG,27,,6,0,3,2,0,2,0.7,0.3,0.5,11,7,36,5.1,0,10,1.2,6.0,63.6%,27,277,10.3,38,0,0
Matt McGloin\McGlMa01,OAK,27,qb,3,1,3,-3,0,-1,-1.0,-1.0,1.0,,,,,,,,,,3,-3,-1.0,-3,0,0
Braxton Miller\MillBr03,HOU,24,wr,10,6,3,0,0,1,0.0,0.0,0.3,28,15,99,6.6,1,12,1.5,9.9,53.6%,22,141,6.4,99,1,0
Chris Moore\MoorCh00,BAL,23,,15,0,3,19,0,10,6.3,1.3,0.2,16,7,46,6.6,0,13,0.5,3.1,43.8%,17,227,13.4,65,0,1
Stevan Ridley\RidlSt00,ATL,27,,1,0,3,7,0,7,2.3,7.0,3.0,,,,,,,,,,3,7,2.3,7,0,0
Sterling Shepard\ShepSt00,NYG,23,WR,16,16,3,31,0,22,10.3,1.9,0.2,105,65,683,10.5,8,32,4.1,42.7,61.9%,68,714,10.5,714,8,0
Drew Stanton\StanDr00,ARI,32,qb,5,1,3,-3,0,-1,-1.0,-0.6,0.6,,,,,,,,,,3,-3,-1.0,-3,0,0
Brandon Tate\TateBr00,BUF,29,wr,15,1,3,48,0,30,16.0,3.2,0.2,12,8,117,14.6,0,34,0.5,7.8,66.7%,66,1128,17.1,165,0,0
Antonio Andrews\AndrAn00,TEN,24,,16,0,2,15,0,9,7.5,0.9,0.1,,,,,,,,,,6,52,8.7,15,0,0
Demarcus Ayers\AyerDe00,PIT,22,wr,2,1,2,-12,0,0,-6.0,-6.0,1.0,13,6,53,8.8,1,15,3.0,26.5,46.2%,8,41,5.1,41,1,0
Joe Banyard\BanyJo00,JAX,28,,1,0,2,7,0,7,3.5,7.0,2.0,,,,,,,,,,2,7,3.5,7,0,0
Travis Benjamin\BenjTr00,SDG,27,WR,14,8,2,-3,0,-1,-1.5,-0.2,0.1,75,47,677,14.4,4,54,3.4,48.4,62.7%,58,733,12.6,674,4,5
Martellus Bennett\BennMa00,NWE,29,TE,16,12,2,10,0,6,5.0,0.6,0.1,73,55,701,12.7,7,58,3.4,43.8,75.3%,57,711,12.5,711,7,0
Corey Brown\BrowPh00,CAR,25,WR,16,8,2,6,0,9,3.0,0.4,0.1,53,27,276,10.2,1,27,1.7,17.3,50.9%,29,282,9.7,282,1,1
Brandon Burks\BurkBr00,NYJ,23,,1,0,2,-4,0,1,-2.0,-4.0,2.0,,,,,,,,,,2,-4,-2.0,-4,0,0
Kellen Clemens\ClemKe00,SDG,33,,12,0,2,-1,0,0,-0.5,-0.1,0.2,,,,,,,,,,2,-1,-0.5,-1,0,0
Corey Coleman\ColeCo00,CLE,22,WR,10,10,2,10,0,9,5.0,1.0,0.2,73,33,413,12.5,3,58,3.3,41.3,45.2%,35,423,12.1,423,3,0
Jamison Crowder\CrowJa00,WAS,23,WR,16,9,2,-2,0,7,-1.0,-0.1,0.1,99,67,847,12.6,7,55,4.2,52.9,67.7%,96,1173,12.2,845,7,2
Phillip Dorsett\DorsPh00,IND,23,wr,15,7,2,10,0,7,5.0,0.7,0.1,59,33,528,16.0,2,64,2.2,35.2,55.9%,35,534,15.3,538,2,1
Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,2,5,0,4,2.5,0.3,0.1,150,107,1023,9.6,6,33,6.7,63.9,71.3%,109,1028,9.4,1028,6,2
Andrew Hawkins\HawkAn00,CLE,30,wr,16,5,2,0,0,1,0.0,0.0,0.1,54,33,324,9.8,3,33,2.1,20.3,61.1%,35,324,9.3,324,3,0
Bronson Hill\HillBr01,JAX,23,,3,0,2,11,0,7,5.5,3.7,0.7,1,0,0,,0,0,0.0,0.0,0.0%,2,11,5.5,11,0,0
Jeff Janis\JaniJe00,GNB,25,wr,16,1,2,38,1,19,19.0,2.4,0.1,19,11,93,8.5,1,25,0.7,5.8,57.9%,19,250,13.2,131,2,0
Marquette King\KingMa00,OAK,28,P,16,0,2,27,0,27,13.5,1.7,0.1,,,,,,,,,,2,24,12.0,27,0,1
Sam Koch\KochSa20,BAL,34,P,16,0,2,-23,0,0,-11.5,-1.4,0.1,,,,,,,,,,2,-23,-11.5,-23,0,0
Marcel Reece\ReecMa00,SEA,31,,4,0,2,0,0,0,0.0,0.0,0.5,5,5,73,14.6,0,31,1.3,18.3,100.0%,7,73,10.4,73,0,0
Daryl Richardson\RichDa00,PIT,26,,3,0,2,7,0,6,3.5,2.3,0.7,,,,,,,,,,2,7,3.5,7,0,0
Jon Ryan\RyanJo21,SEA,35,P,16,0,2,26,0,26,13.0,1.6,0.1,,,,,,,,,,2,26,13.0,26,0,3
Matt Schaub\SchaMa00,ATL,35,,4,0,2,-2,0,-1,-1.0,-0.5,0.5,,,,,,,,,,2,-2,-1.0,-2,0,0
Geno Smith\SmitGe00,NYJ,26,qb,2,1,2,9,0,7,4.5,4.5,1.0,,,,,,,,,,2,9,4.5,9,0,1
Keith Smith\SmitKe03,DAL,24,fb,16,1,2,5,0,3,2.5,0.3,0.1,4,3,20,6.7,0,14,0.2,1.3,75.0%,5,25,5.0,25,0,0
Adam Thielen\ThieAd00,MIN,26,WR,16,10,2,15,0,11,7.5,0.9,0.1,92,69,967,14.0,5,71,4.3,60.4,75.0%,78,1009,12.9,982,5,2
Bryce Treggs\TregBr00,PHI,22,wr,9,1,2,7,0,4,3.5,0.8,0.2,12,3,80,26.7,0,58,0.3,8.9,25.0%,5,87,17.4,87,0,0
Will Tukuafu\TukuWi00,SEA,32,fb,7,1,2,2,0,2,1.0,0.3,0.3,1,0,0,,0,0,0.0,0.0,0.0%,2,2,1.0,2,0,0
Delanie Walker*\WalkHu00,TEN,32,TE,15,10,2,11,0,8,5.5,0.7,0.1,102,65,800,12.3,7,47,4.3,53.3,63.7%,67,811,12.1,811,7,1
Derek Watt\WattDe00,SDG,24,fb,16,2,2,4,0,2,2.0,0.3,0.1,4,4,83,20.8,0,53,0.3,5.2,100.0%,6,87,14.5,87,0,0
Charlie Whitehurst\WhitCh02,CLE,34,,1,0,2,1,0,2,0.5,1.0,2.0,,,,,,,,,,2,1,0.5,1,0,0
Albert Wilson\WilsAl02,KAN,24,wr,16,5,2,50,1,55,25.0,3.1,0.1,51,31,279,9.0,2,42,1.9,17.4,60.8%,34,342,10.1,329,3,0
James Wright\WrigJa03,CIN,25,wr,13,2,2,-6,0,2,-3.0,-0.5,0.2,19,13,106,8.2,0,15,1.0,8.2,68.4%,15,100,6.7,100,0,0
Shane Wynn\WynnSh00,JAX,24,,5,0,2,5,0,7,2.5,1.0,0.4,3,1,19,19.0,0,19,0.2,3.8,33.3%,3,24,8.0,24,0,0
Bralon Addison\AddiBr01,CHI,23,,2,0,1,4,0,4,4.0,2.0,0.5,1,1,11,11.0,0,11,0.5,5.5,100.0%,5,36,7.2,15,0,1
Derek Anderson\AndeDe00,CAR,33,qb,5,2,1,4,0,4,4.0,0.8,0.2,,,,,,,,,,1,4,4.0,4,0,1
Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,1,7,0,7,7.0,0.4,0.1,98,75,833,11.1,5,47,4.7,52.1,76.5%,79,843,10.7,840,5,0
Odell Beckham*\BeckOd00,NYG,24,WR,16,16,1,9,0,9,9.0,0.6,0.1,169,101,1367,13.5,10,75,6.3,85.4,59.8%,112,1442,12.9,1376,10,3
Jordan Berry\BerrJo00,PIT,25,P,16,0,1,-3,0,-3,-3.0,-0.2,0.1,,,,,,,,,,1,-3,-3.0,-3,0,1
Antwon Blake\BlakAn00,TEN,26,cb,16,1,1,-2,0,-2,-2.0,-0.1,0.1,,,,,,,,,,2,-1,-0.5,-2,0,0
Brandon Bolden\BoldBr00,NWE,26,,14,0,1,4,0,4,4.0,0.3,0.1,4,2,15,7.5,0,13,0.1,1.1,50.0%,3,19,6.3,19,0,0
Quan Bray\BrayQu00,IND,23,,6,0,1,7,0,7,7.0,1.2,0.2,4,3,36,12.0,0,22,0.5,6.0,75.0%,20,332,16.6,43,0,0
John Brown\BrowJo02,ARI,26,wr,15,6,1,10,0,10,10.0,0.7,0.1,73,39,517,13.3,2,30,2.6,34.5,53.4%,58,697,12.0,527,2,1
Drew Butler\ButlDr00,ARI,27,P,7,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,-28,-28.0,0,0,1
Amari Cooper*\CoopAm00,OAK,22,WR,16,14,1,0,0,0,0.0,0.0,0.1,132,83,1153,13.9,5,64,5.2,72.1,62.9%,84,1153,13.7,1153,5,2
Matt Darr\DarrMa00,MIA,24,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,-6,-6.0,0,0,2
Eric Ebron\EbroEr00,DET,23,TE,13,13,1,1,1,1,1.0,0.1,0.1,85,61,711,11.7,1,61,4.7,54.7,71.8%,62,712,11.5,712,2,0
Lac Edwards\EdwaLa01,NYJ,24,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,-22,-22.0,0,0,1
Rhett Ellison\ElliRh00,MIN,28,te,15,6,1,1,1,1,1.0,0.1,0.1,14,9,57,6.3,0,21,0.6,3.8,64.3%,10,58,5.8,58,1,0
Quincy Enunwa\EnunQu00,NYJ,24,WR,16,13,1,12,0,12,12.0,0.8,0.1,105,58,857,14.8,4,69,3.6,53.6,55.2%,60,923,15.4,869,4,0
Tyler Ervin\ErviTy00,HOU,23,,12,0,1,3,0,3,3.0,0.3,0.1,5,3,18,6.0,0,9,0.3,1.5,60.0%,45,545,12.1,21,0,3
David Fales\FaleDa00,CHI,26,,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,,1,0,0.0,0,0,1
George Farmer\FarmGe02,SEA,23,,2,0,1,1,0,1,1.0,0.5,0.5,3,1,4,4.0,0,4,0.5,2.0,33.3%,2,5,2.5,5,0,0
Coby Fleener\FleeCo00,NOR,28,TE,16,8,1,2,1,2,2.0,0.1,0.1,81,50,631,12.6,3,50,3.1,39.4,61.7%,51,633,12.4,633,4,2
Jalston Fowler\FowlJa00,TEN,26,fb,16,7,1,3,0,3,3.0,0.2,0.1,2,1,14,14.0,0,14,0.1,0.9,50.0%,2,17,8.5,17,0,0
Will Fuller\FullWi01,HOU,22,WR,14,13,1,-3,0,-3,-3.0,-0.2,0.1,92,47,635,13.5,2,53,3.4,45.4,51.1%,61,828,13.6,632,2,2
Jimmy Graham*\GrahJi00,SEA,30,TE,16,15,1,0,0,0,0.0,0.0,0.1,95,65,923,14.2,6,42,4.1,57.7,68.4%,66,923,14.0,923,6,2
Jakeem Grant\GranJa00,MIA,24,,16,0,1,1,0,1,1.0,0.1,0.1,1,0,0,,0,0,0.0,0.0,0.0%,40,605,15.1,1,0,4
Percy Harvin\HarvPe00,BUF,28,wr,2,1,1,11,0,11,11.0,5.5,0.5,4,2,6,3.0,0,5,1.0,3.0,50.0%,3,17,5.7,17,0,0
Chad Henne\HennCh01,JAX,31,,1,0,1,-2,0,-2,-2.0,-2.0,1.0,,,,,,,,,,1,-2,-2.0,-2,0,0
Darrius Heyward-Bey\HeywDa00,PIT,29,,10,0,1,60,1,60,60.0,6.0,0.1,19,6,114,19.0,2,46,0.6,11.4,31.6%,7,174,24.9,174,3,0
Malcolm Johnson\JohnMa06,CLE,24,fb,7,1,1,2,0,2,2.0,0.3,0.1,7,5,44,8.8,0,21,0.7,6.3,71.4%,6,46,7.7,46,0,1
Cardale Jones\JoneCa01,BUF,24,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1,-1.0,-1,0,0
Chris Jones\JoneCh02,DAL,27,P,16,0,1,30,0,30,30.0,1.9,0.1,,,,,,,,,,1,30,30.0,30,0,0
Donnie Jones\JoneDo21,PHI,36,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,-14,-14.0,0,0,1
Marvin Jones\JoneMa02,DET,26,WR,15,15,1,3,0,3,3.0,0.2,0.1,103,55,930,16.9,4,73,3.7,62.0,53.4%,56,933,16.7,933,4,0
Taiwan Jones\JoneTa00,OAK,28,,13,0,1,-8,0,-8,-8.0,-0.6,0.1,4,4,43,10.8,0,16,0.3,3.3,100.0%,13,147,11.3,35,0,0
Drew Kaser\KaseDr00,SDG,23,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,-17,-17.0,0,0,1
Travis Kelce*+\KelcTr00,KAN,27,TE,16,15,1,-5,0,-5,-5.0,-0.3,0.1,117,85,1125,13.2,4,80,5.3,70.3,72.6%,86,1120,13.0,1120,4,0
Joe Kerridge\KerrJo00,GNB,24,,8,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0,0.0,0,0,0
Brandon LaFell\LaFeBr00,CIN,30,WR,16,14,1,-2,0,-2,-2.0,-0.1,0.1,107,64,862,13.5,6,86,4.0,53.9,59.8%,65,860,13.2,860,6,0
Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,1,-1,0,-1,-1.0,-0.1,0.1,76,44,536,12.2,2,44,3.7,44.7,57.9%,45,535,11.9,535,2,0
Sean Mannion\MannSe00,LAR,24,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1,-1.0,-1,0,1
Marc Mariani\MariMa00,TEN,29,,16,0,1,15,0,15,15.0,0.9,0.1,,,,,,,,,,56,810,14.5,15,0,1
Bradley Marquez\MarqBr00,LAR,24,,14,0,1,2,0,2,2.0,0.1,0.1,7,3,37,12.3,0,13,0.2,2.6,42.9%,4,39,9.8,39,0,0
Pat McAfee*\McAfPa44,IND,29,P,16,0,1,0,0,0,0.0,0.0,0.1,1,0,0,,0,0,0.0,0.0,0.0%,1,0,0.0,0,0,0
J.D. McKissic\McKiJ.00,SEA,23,,1,0,1,2,0,2,2.0,2.0,1.0,2,2,16,8.0,0,10,2.0,16.0,100.0%,4,40,10.0,18,0,0
Brandon McManus\McMaBr01,DEN,25,K,16,0,1,6,0,6,6.0,0.4,0.1,,,,,,,,,,1,6,6.0,6,0,0
Cameron Meredith\MereCa00,CHI,24,WR,14,10,1,6,0,6,6.0,0.4,0.1,97,66,888,13.5,4,50,4.7,63.4,68.0%,67,894,13.3,894,4,3
Donte Moncrief\MoncDo00,IND,23,wr,9,7,1,-1,0,-1,-1.0,-0.1,0.1,56,30,307,10.2,7,39,3.3,34.1,53.6%,31,306,9.9,306,7,0
Matt Moore\MoorMa01,MIA,32,qb,4,3,1,-1,0,-1,-1.0,-0.3,0.3,,,,,,,,,,1,-1,-1.0,-1,0,1
Raheem Mostert\MostRa00,2TM,24,,3,0,1,6,0,6,6.0,2.0,0.3,,,,,,,,,,3,74,24.7,6,0,0
Jordan Norwood\NorwJo00,DEN,30,wr,14,6,1,0,0,0,0.0,0.0,0.1,35,21,232,11.0,1,36,1.5,16.6,60.0%,50,501,10.0,232,1,5
Breshad Perriman\PerrBr02,BAL,23,wr,16,1,1,2,0,2,2.0,0.1,0.1,66,33,499,15.1,3,53,2.1,31.2,50.0%,34,501,14.7,501,3,0
Dontari Poe\PoexDo00,KAN,26,NT,16,16,1,1,1,1,1.0,0.1,0.1,,,,,,,,,,1,1,1.0,1,1,0
Chris Prosinski\ProsCh00,CHI,29,s,16,1,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2,2.0,2,0,0
Paul Richardson\RichPa01,SEA,24,,15,0,1,5,0,5,5.0,0.3,0.1,36,21,288,13.7,1,39,1.4,19.2,58.3%,27,398,14.7,293,1,0
Eli Rogers\RogeEl00,PIT,24,wr,13,8,1,6,0,6,6.0,0.5,0.1,66,48,594,12.4,3,39,3.7,45.7,72.7%,56,645,11.5,600,3,2
Emmanuel Sanders*\SandEm00,DEN,29,WR,16,16,1,4,0,4,4.0,0.3,0.1,137,79,1032,13.1,5,64,4.9,64.5,57.7%,80,1036,13.0,1036,5,1
Mohamed Sanu\SanuMo00,ATL,27,WR,15,15,1,5,0,5,5.0,0.3,0.1,81,59,653,11.1,4,59,3.9,43.5,72.8%,60,658,11.0,658,4,1
Colton Schmidt\SchmCo00,BUF,26,P,16,0,1,16,0,16,16.0,1.0,0.1,,,,,,,,,,1,16,16.0,16,0,1
Tajae Sharpe\SharTa00,TEN,22,WR,16,10,1,1,0,1,1.0,0.1,0.1,83,41,522,12.7,2,34,2.6,32.6,49.4%,42,523,12.5,523,2,0
